CVE_ENT,CVE_DISTRITO,CVE_MUN,DESC_MUN,CVE_SECCION,DESC_SECCION,,,,,,,
15,011,034,Ecatepec De Morelos,1859,Sección 1859,,,,,,,
15,011,034,Ecatepec De Morelos,1860,Sección 1860,,,,,,,
15,011,034,Ecatepec De Morelos,6007,Sección 6007,,,,,,,
15,011,034,Ecatepec De Morelos,6008,Sección 6008,,,,,,,
15,011,034,Ecatepec De Morelos,6009,Sección 6009,,,,,,,
15,011,034,Ecatepec De Morelos,6010,Sección 6010,,,,,,,
15,011,034,Ecatepec De Morelos,6011,Sección 6011,,,,,,,
15,011,034,Ecatepec De Morelos,6012,Sección 6012,,,,,,,
15,011,034,Ecatepec De Morelos,6013,Sección 6013,,,,,,,
15,011,034,Ecatepec De Morelos,6014,Sección 6014,,,,,,,
15,011,034,Ecatepec De Morelos,6015,Sección 6015,,,,,,,
15,011,034,Ecatepec De Morelos,6016,Sección 6016,,,,,,,
15,011,034,Ecatepec De Morelos,6017,Sección 6017,,,,,,,
15,011,034,Ecatepec De Morelos,6018,Sección 6018,,,,,,,
15,011,034,Ecatepec De Morelos,6019,Sección 6019,,,,,,,
15,011,034,Ecatepec De Morelos,6020,Sección 6020,,,,,,,
15,011,034,Ecatepec De Morelos,6021,Sección 6021,,,,,,,
15,011,034,Ecatepec De Morelos,6022,Sección 6022,,,,,,,
15,011,034,Ecatepec De Morelos,6023,Sección 6023,,,,,,,
15,011,034,Ecatepec De Morelos,6024,Sección 6024,,,,,,,
15,011,034,Ecatepec De Morelos,6025,Sección 6025,,,,,,,
15,011,034,Ecatepec De Morelos,6026,Sección 6026,,,,,,,
15,011,034,Ecatepec De Morelos,6027,Sección 6027,,,,,,,
15,011,034,Ecatepec De Morelos,6040,Sección 6040,,,,,,,
15,011,034,Ecatepec De Morelos,6041,Sección 6041,,,,,,,
15,012,040,Ixtapaluca,2073,Sección 2073,,,,,,,
15,012,040,Ixtapaluca,2074,Sección 2074,,,,,,,
15,012,040,Ixtapaluca,2075,Sección 2075,,,,,,,
15,012,040,Ixtapaluca,2076,Sección 2076,,,,,,,
15,012,040,Ixtapaluca,2077,Sección 2077,,,,,,,
15,012,040,Ixtapaluca,2078,Sección 2078,,,,,,,
15,012,040,Ixtapaluca,2079,Sección 2079,,,,,,,
15,012,040,Ixtapaluca,2080,Sección 2080,,,,,,,
15,012,040,Ixtapaluca,2082,Sección 2082,,,,,,,
15,012,040,Ixtapaluca,2087,Sección 2087,,,,,,,
15,012,040,Ixtapaluca,2088,Sección 2088,,,,,,,
15,012,040,Ixtapaluca,2089,Sección 2089,,,,,,,
15,012,040,Ixtapaluca,2090,Sección 2090,,,,,,,
15,012,040,Ixtapaluca,2091,Sección 2091,,,,,,,
15,012,040,Ixtapaluca,2092,Sección 2092,,,,,,,
15,012,040,Ixtapaluca,2093,Sección 2093,,,,,,,
15,012,040,Ixtapaluca,2094,Sección 2094,,,,,,,
15,012,040,Ixtapaluca,2095,Sección 2095,,,,,,,
15,012,040,Ixtapaluca,2097,Sección 2097,,,,,,,
15,012,040,Ixtapaluca,2098,Sección 2098,,,,,,,
15,012,040,Ixtapaluca,2099,Sección 2099,,,,,,,
15,012,040,Ixtapaluca,2100,Sección 2100,,,,,,,
15,012,040,Ixtapaluca,2101,Sección 2101,,,,,,,
15,012,040,Ixtapaluca,2102,Sección 2102,,,,,,,
15,012,040,Ixtapaluca,2103,Sección 2103,,,,,,,
15,012,040,Ixtapaluca,2104,Sección 2104,,,,,,,
15,012,040,Ixtapaluca,2105,Sección 2105,,,,,,,
15,012,040,Ixtapaluca,2106,Sección 2106,,,,,,,
15,012,040,Ixtapaluca,2107,Sección 2107,,,,,,,
15,012,040,Ixtapaluca,2108,Sección 2108,,,,,,,
15,012,040,Ixtapaluca,2109,Sección 2109,,,,,,,
15,012,040,Ixtapaluca,2110,Sección 2110,,,,,,,
15,012,040,Ixtapaluca,2111,Sección 2111,,,,,,,
15,012,040,Ixtapaluca,2112,Sección 2112,,,,,,,
15,012,040,Ixtapaluca,2113,Sección 2113,,,,,,,
15,012,040,Ixtapaluca,2122,Sección 2122,,,,,,,
15,012,040,Ixtapaluca,2123,Sección 2123,,,,,,,
15,012,040,Ixtapaluca,2124,Sección 2124,,,,,,,
15,012,040,Ixtapaluca,2125,Sección 2125,,,,,,,
15,012,040,Ixtapaluca,2126,Sección 2126,,,,,,,
15,012,040,Ixtapaluca,2127,Sección 2127,,,,,,,
15,012,040,Ixtapaluca,2128,Sección 2128,,,,,,,
15,012,040,Ixtapaluca,2130,Sección 2130,,,,,,,
15,012,040,Ixtapaluca,2131,Sección 2131,,,,,,,
15,012,040,Ixtapaluca,2132,Sección 2132,,,,,,,
15,012,040,Ixtapaluca,2133,Sección 2133,,,,,,,
15,012,040,Ixtapaluca,2134,Sección 2134,,,,,,,
15,012,040,Ixtapaluca,2135,Sección 2135,,,,,,,
15,012,040,Ixtapaluca,2136,Sección 2136,,,,,,,
15,012,040,Ixtapaluca,2137,Sección 2137,,,,,,,
15,012,040,Ixtapaluca,2138,Sección 2138,,,,,,,
15,012,040,Ixtapaluca,2139,Sección 2139,,,,,,,
15,012,040,Ixtapaluca,2140,Sección 2140,,,,,,,
15,012,040,Ixtapaluca,2141,Sección 2141,,,,,,,
15,012,040,Ixtapaluca,2142,Sección 2142,,,,,,,
15,012,040,Ixtapaluca,2143,Sección 2143,,,,,,,
15,012,040,Ixtapaluca,2144,Sección 2144,,,,,,,
15,012,040,Ixtapaluca,2145,Sección 2145,,,,,,,
15,012,040,Ixtapaluca,2146,Sección 2146,,,,,,,
15,012,040,Ixtapaluca,2147,Sección 2147,,,,,,,
15,012,040,Ixtapaluca,2148,Sección 2148,,,,,,,
15,012,040,Ixtapaluca,2156,Sección 2156,,,,,,,
15,012,040,Ixtapaluca,2158,Sección 2158,,,,,,,
15,012,040,Ixtapaluca,2163,Sección 2163,,,,,,,
15,012,040,Ixtapaluca,6050,Sección 6050,,,,,,,
15,012,040,Ixtapaluca,6051,Sección 6051,,,,,,,
15,012,040,Ixtapaluca,6052,Sección 6052,,,,,,,
15,012,040,Ixtapaluca,6053,Sección 6053,,,,,,,
15,012,040,Ixtapaluca,6054,Sección 6054,,,,,,,
15,012,040,Ixtapaluca,6055,Sección 6055,,,,,,,
15,012,040,Ixtapaluca,6056,Sección 6056,,,,,,,
15,012,040,Ixtapaluca,6057,Sección 6057,,,,,,,
15,012,040,Ixtapaluca,6058,Sección 6058,,,,,,,
15,012,040,Ixtapaluca,6059,Sección 6059,,,,,,,
15,012,040,Ixtapaluca,6060,Sección 6060,,,,,,,
15,012,040,Ixtapaluca,6061,Sección 6061,,,,,,,
15,012,040,Ixtapaluca,6062,Sección 6062,,,,,,,
15,012,040,Ixtapaluca,6063,Sección 6063,,,,,,,
15,012,040,Ixtapaluca,6064,Sección 6064,,,,,,,
15,012,040,Ixtapaluca,6065,Sección 6065,,,,,,,
15,012,040,Ixtapaluca,6066,Sección 6066,,,,,,,
15,012,040,Ixtapaluca,6067,Sección 6067,,,,,,,
15,012,040,Ixtapaluca,6068,Sección 6068,,,,,,,
15,012,040,Ixtapaluca,6069,Sección 6069,,,,,,,
15,012,040,Ixtapaluca,6070,Sección 6070,,,,,,,
15,012,040,Ixtapaluca,6071,Sección 6071,,,,,,,
15,012,040,Ixtapaluca,6072,Sección 6072,,,,,,,
15,012,040,Ixtapaluca,6073,Sección 6073,,,,,,,
15,012,040,Ixtapaluca,6074,Sección 6074,,,,,,,
15,012,040,Ixtapaluca,6075,Sección 6075,,,,,,,
15,012,040,Ixtapaluca,6076,Sección 6076,,,,,,,
15,012,040,Ixtapaluca,6077,Sección 6077,,,,,,,
15,012,040,Ixtapaluca,6078,Sección 6078,,,,,,,
15,012,040,Ixtapaluca,6079,Sección 6079,,,,,,,
15,012,040,Ixtapaluca,6080,Sección 6080,,,,,,,
15,012,040,Ixtapaluca,6081,Sección 6081,,,,,,,
15,012,040,Ixtapaluca,6082,Sección 6082,,,,,,,
15,012,040,Ixtapaluca,6083,Sección 6083,,,,,,,
15,012,040,Ixtapaluca,6084,Sección 6084,,,,,,,
15,012,040,Ixtapaluca,6085,Sección 6085,,,,,,,
15,012,040,Ixtapaluca,6086,Sección 6086,,,,,,,
15,012,040,Ixtapaluca,6087,Sección 6087,,,,,,,
15,012,040,Ixtapaluca,6088,Sección 6088,,,,,,,
15,012,040,Ixtapaluca,6089,Sección 6089,,,,,,,
15,012,040,Ixtapaluca,6090,Sección 6090,,,,,,,
15,012,040,Ixtapaluca,6091,Sección 6091,,,,,,,
15,012,040,Ixtapaluca,6092,Sección 6092,,,,,,,
15,012,040,Ixtapaluca,6093,Sección 6093,,,,,,,
15,012,040,Ixtapaluca,6094,Sección 6094,,,,,,,
15,012,040,Ixtapaluca,6095,Sección 6095,,,,,,,
15,012,040,Ixtapaluca,6096,Sección 6096,,,,,,,
15,012,040,Ixtapaluca,6097,Sección 6097,,,,,,,
15,012,040,Ixtapaluca,6098,Sección 6098,,,,,,,
15,012,040,Ixtapaluca,6099,Sección 6099,,,,,,,
15,012,040,Ixtapaluca,6100,Sección 6100,,,,,,,
15,012,040,Ixtapaluca,6101,Sección 6101,,,,,,,
15,012,040,Ixtapaluca,6102,Sección 6102,,,,,,,
15,012,040,Ixtapaluca,6103,Sección 6103,,,,,,,
15,012,040,Ixtapaluca,6104,Sección 6104,,,,,,,
15,012,040,Ixtapaluca,6105,Sección 6105,,,,,,,
15,012,040,Ixtapaluca,6106,Sección 6106,,,,,,,
15,012,040,Ixtapaluca,6107,Sección 6107,,,,,,,
15,012,040,Ixtapaluca,6108,Sección 6108,,,,,,,
15,012,040,Ixtapaluca,6121,Sección 6121,,,,,,,
15,012,040,Ixtapaluca,6122,Sección 6122,,,,,,,
15,012,040,Ixtapaluca,6123,Sección 6123,,,,,,,
15,012,040,Ixtapaluca,6132,Sección 6132,,,,,,,
15,012,040,Ixtapaluca,6133,Sección 6133,,,,,,,
15,012,040,Ixtapaluca,6134,Sección 6134,,,,,,,
15,012,040,Ixtapaluca,6135,Sección 6135,,,,,,,
15,012,040,Ixtapaluca,6136,Sección 6136,,,,,,,
15,012,040,Ixtapaluca,6233,Sección 6233,,,,,,,
15,012,040,Ixtapaluca,6234,Sección 6234,,,,,,,
15,012,040,Ixtapaluca,6235,Sección 6235,,,,,,,
15,012,040,Ixtapaluca,6236,Sección 6236,,,,,,,
15,012,040,Ixtapaluca,6237,Sección 6237,,,,,,,
15,012,040,Ixtapaluca,6238,Sección 6238,,,,,,,
15,012,040,Ixtapaluca,6239,Sección 6239,,,,,,,
15,012,040,Ixtapaluca,6240,Sección 6240,,,,,,,
15,012,040,Ixtapaluca,6241,Sección 6241,,,,,,,
15,012,040,Ixtapaluca,6242,Sección 6242,,,,,,,
15,012,040,Ixtapaluca,6243,Sección 6243,,,,,,,
15,012,040,Ixtapaluca,6244,Sección 6244,,,,,,,
15,012,040,Ixtapaluca,6245,Sección 6245,,,,,,,
15,012,040,Ixtapaluca,6246,Sección 6246,,,,,,,
15,012,040,Ixtapaluca,6247,Sección 6247,,,,,,,
15,012,040,Ixtapaluca,6248,Sección 6248,,,,,,,
15,012,040,Ixtapaluca,6249,Sección 6249,,,,,,,
15,012,040,Ixtapaluca,6250,Sección 6250,,,,,,,
15,012,040,Ixtapaluca,6251,Sección 6251,,,,,,,
15,012,040,Ixtapaluca,6252,Sección 6252,,,,,,,
15,012,040,Ixtapaluca,6253,Sección 6253,,,,,,,
15,012,040,Ixtapaluca,6254,Sección 6254,,,,,,,
15,012,040,Ixtapaluca,6255,Sección 6255,,,,,,,
15,012,040,Ixtapaluca,6256,Sección 6256,,,,,,,
15,012,040,Ixtapaluca,6257,Sección 6257,,,,,,,
15,012,040,Ixtapaluca,6258,Sección 6258,,,,,,,
15,012,040,Ixtapaluca,6259,Sección 6259,,,,,,,
15,012,040,Ixtapaluca,6260,Sección 6260,,,,,,,
15,012,040,Ixtapaluca,6261,Sección 6261,,,,,,,
15,013,034,Ecatepec De Morelos,1531,Sección 1531,,,,,,,
15,013,034,Ecatepec De Morelos,1532,Sección 1532,,,,,,,
15,013,034,Ecatepec De Morelos,1533,Sección 1533,,,,,,,
15,013,034,Ecatepec De Morelos,1536,Sección 1536,,,,,,,
15,013,034,Ecatepec De Morelos,1537,Sección 1537,,,,,,,
15,013,034,Ecatepec De Morelos,1538,Sección 1538,,,,,,,
15,013,034,Ecatepec De Morelos,1539,Sección 1539,,,,,,,
15,013,034,Ecatepec De Morelos,1540,Sección 1540,,,,,,,
15,013,034,Ecatepec De Morelos,1541,Sección 1541,,,,,,,
15,013,034,Ecatepec De Morelos,1542,Sección 1542,,,,,,,
15,013,034,Ecatepec De Morelos,1543,Sección 1543,,,,,,,
15,013,034,Ecatepec De Morelos,1544,Sección 1544,,,,,,,
15,013,034,Ecatepec De Morelos,1545,Sección 1545,,,,,,,
15,013,034,Ecatepec De Morelos,1546,Sección 1546,,,,,,,
15,013,034,Ecatepec De Morelos,1547,Sección 1547,,,,,,,
15,013,034,Ecatepec De Morelos,1548,Sección 1548,,,,,,,
15,013,034,Ecatepec De Morelos,1549,Sección 1549,,,,,,,
15,013,034,Ecatepec De Morelos,1550,Sección 1550,,,,,,,
15,013,034,Ecatepec De Morelos,1551,Sección 1551,,,,,,,
15,013,034,Ecatepec De Morelos,1552,Sección 1552,,,,,,,
15,013,034,Ecatepec De Morelos,1553,Sección 1553,,,,,,,
15,013,034,Ecatepec De Morelos,1554,Sección 1554,,,,,,,
15,013,034,Ecatepec De Morelos,1555,Sección 1555,,,,,,,
15,013,034,Ecatepec De Morelos,1556,Sección 1556,,,,,,,
15,013,034,Ecatepec De Morelos,1557,Sección 1557,,,,,,,
15,013,034,Ecatepec De Morelos,1558,Sección 1558,,,,,,,
15,013,034,Ecatepec De Morelos,1559,Sección 1559,,,,,,,
15,013,034,Ecatepec De Morelos,1560,Sección 1560,,,,,,,
15,013,034,Ecatepec De Morelos,1561,Sección 1561,,,,,,,
15,013,034,Ecatepec De Morelos,1562,Sección 1562,,,,,,,
15,013,034,Ecatepec De Morelos,1563,Sección 1563,,,,,,,
15,013,034,Ecatepec De Morelos,1564,Sección 1564,,,,,,,
15,013,034,Ecatepec De Morelos,1565,Sección 1565,,,,,,,
15,013,034,Ecatepec De Morelos,1566,Sección 1566,,,,,,,
15,013,034,Ecatepec De Morelos,1567,Sección 1567,,,,,,,
15,013,034,Ecatepec De Morelos,1568,Sección 1568,,,,,,,
15,013,034,Ecatepec De Morelos,1569,Sección 1569,,,,,,,
15,013,034,Ecatepec De Morelos,1570,Sección 1570,,,,,,,
15,013,034,Ecatepec De Morelos,1571,Sección 1571,,,,,,,
15,013,034,Ecatepec De Morelos,1572,Sección 1572,,,,,,,
15,013,034,Ecatepec De Morelos,1573,Sección 1573,,,,,,,
15,013,034,Ecatepec De Morelos,1574,Sección 1574,,,,,,,
15,013,034,Ecatepec De Morelos,1575,Sección 1575,,,,,,,
15,013,034,Ecatepec De Morelos,1576,Sección 1576,,,,,,,
15,013,034,Ecatepec De Morelos,1577,Sección 1577,,,,,,,
15,013,034,Ecatepec De Morelos,1578,Sección 1578,,,,,,,
15,013,034,Ecatepec De Morelos,1579,Sección 1579,,,,,,,
15,013,034,Ecatepec De Morelos,1580,Sección 1580,,,,,,,
15,013,034,Ecatepec De Morelos,1581,Sección 1581,,,,,,,
15,013,034,Ecatepec De Morelos,1582,Sección 1582,,,,,,,
15,013,034,Ecatepec De Morelos,1583,Sección 1583,,,,,,,
15,013,034,Ecatepec De Morelos,1584,Sección 1584,,,,,,,
15,013,034,Ecatepec De Morelos,1585,Sección 1585,,,,,,,
15,013,034,Ecatepec De Morelos,1586,Sección 1586,,,,,,,
15,013,034,Ecatepec De Morelos,1587,Sección 1587,,,,,,,
15,013,034,Ecatepec De Morelos,1588,Sección 1588,,,,,,,
15,013,034,Ecatepec De Morelos,1589,Sección 1589,,,,,,,
15,013,034,Ecatepec De Morelos,1590,Sección 1590,,,,,,,
15,013,034,Ecatepec De Morelos,1591,Sección 1591,,,,,,,
15,013,034,Ecatepec De Morelos,1592,Sección 1592,,,,,,,
15,013,034,Ecatepec De Morelos,1593,Sección 1593,,,,,,,
15,013,034,Ecatepec De Morelos,1594,Sección 1594,,,,,,,
15,013,034,Ecatepec De Morelos,1595,Sección 1595,,,,,,,
15,013,034,Ecatepec De Morelos,1596,Sección 1596,,,,,,,
15,013,034,Ecatepec De Morelos,1597,Sección 1597,,,,,,,
15,013,034,Ecatepec De Morelos,1598,Sección 1598,,,,,,,
15,013,034,Ecatepec De Morelos,1599,Sección 1599,,,,,,,
15,013,034,Ecatepec De Morelos,1600,Sección 1600,,,,,,,
15,013,034,Ecatepec De Morelos,1601,Sección 1601,,,,,,,
15,013,034,Ecatepec De Morelos,1602,Sección 1602,,,,,,,
15,013,034,Ecatepec De Morelos,1603,Sección 1603,,,,,,,
15,013,034,Ecatepec De Morelos,1604,Sección 1604,,,,,,,
15,013,034,Ecatepec De Morelos,1605,Sección 1605,,,,,,,
15,013,034,Ecatepec De Morelos,1606,Sección 1606,,,,,,,
15,013,034,Ecatepec De Morelos,1607,Sección 1607,,,,,,,
15,013,034,Ecatepec De Morelos,1608,Sección 1608,,,,,,,
15,013,034,Ecatepec De Morelos,1609,Sección 1609,,,,,,,
15,013,034,Ecatepec De Morelos,1616,Sección 1616,,,,,,,
15,013,034,Ecatepec De Morelos,1617,Sección 1617,,,,,,,
15,013,034,Ecatepec De Morelos,1618,Sección 1618,,,,,,,
15,013,034,Ecatepec De Morelos,1619,Sección 1619,,,,,,,
15,013,034,Ecatepec De Morelos,1620,Sección 1620,,,,,,,
15,013,034,Ecatepec De Morelos,1621,Sección 1621,,,,,,,
15,013,034,Ecatepec De Morelos,1622,Sección 1622,,,,,,,
15,013,034,Ecatepec De Morelos,1623,Sección 1623,,,,,,,
15,013,034,Ecatepec De Morelos,1624,Sección 1624,,,,,,,
15,013,034,Ecatepec De Morelos,1845,Sección 1845,,,,,,,
15,013,034,Ecatepec De Morelos,1846,Sección 1846,,,,,,,
15,013,034,Ecatepec De Morelos,1847,Sección 1847,,,,,,,
15,013,034,Ecatepec De Morelos,1848,Sección 1848,,,,,,,
15,013,034,Ecatepec De Morelos,1849,Sección 1849,,,,,,,
15,013,034,Ecatepec De Morelos,1850,Sección 1850,,,,,,,
15,013,034,Ecatepec De Morelos,1851,Sección 1851,,,,,,,
15,013,034,Ecatepec De Morelos,1852,Sección 1852,,,,,,,
15,013,034,Ecatepec De Morelos,1853,Sección 1853,,,,,,,
15,013,034,Ecatepec De Morelos,1861,Sección 1861,,,,,,,
15,013,034,Ecatepec De Morelos,1862,Sección 1862,,,,,,,
15,013,034,Ecatepec De Morelos,1863,Sección 1863,,,,,,,
15,013,034,Ecatepec De Morelos,1864,Sección 1864,,,,,,,
15,013,034,Ecatepec De Morelos,1865,Sección 1865,,,,,,,
15,013,034,Ecatepec De Morelos,1866,Sección 1866,,,,,,,
15,013,034,Ecatepec De Morelos,1867,Sección 1867,,,,,,,
15,013,034,Ecatepec De Morelos,1868,Sección 1868,,,,,,,
15,013,034,Ecatepec De Morelos,1869,Sección 1869,,,,,,,
15,013,034,Ecatepec De Morelos,1870,Sección 1870,,,,,,,
15,013,034,Ecatepec De Morelos,1871,Sección 1871,,,,,,,
15,013,034,Ecatepec De Morelos,1872,Sección 1872,,,,,,,
15,013,034,Ecatepec De Morelos,1873,Sección 1873,,,,,,,
15,013,034,Ecatepec De Morelos,1874,Sección 1874,,,,,,,
15,013,034,Ecatepec De Morelos,1875,Sección 1875,,,,,,,
15,013,034,Ecatepec De Morelos,1876,Sección 1876,,,,,,,
15,013,034,Ecatepec De Morelos,1877,Sección 1877,,,,,,,
15,013,034,Ecatepec De Morelos,1878,Sección 1878,,,,,,,
15,013,034,Ecatepec De Morelos,1879,Sección 1879,,,,,,,
15,013,034,Ecatepec De Morelos,1880,Sección 1880,,,,,,,
15,013,034,Ecatepec De Morelos,1881,Sección 1881,,,,,,,
15,013,034,Ecatepec De Morelos,1882,Sección 1882,,,,,,,
15,013,034,Ecatepec De Morelos,1883,Sección 1883,,,,,,,
15,013,034,Ecatepec De Morelos,1884,Sección 1884,,,,,,,
15,013,034,Ecatepec De Morelos,1885,Sección 1885,,,,,,,
15,013,034,Ecatepec De Morelos,1886,Sección 1886,,,,,,,
15,013,034,Ecatepec De Morelos,1887,Sección 1887,,,,,,,
15,013,034,Ecatepec De Morelos,1888,Sección 1888,,,,,,,
15,013,034,Ecatepec De Morelos,1889,Sección 1889,,,,,,,
15,013,034,Ecatepec De Morelos,1890,Sección 1890,,,,,,,
15,013,034,Ecatepec De Morelos,1891,Sección 1891,,,,,,,
15,013,034,Ecatepec De Morelos,1892,Sección 1892,,,,,,,
15,013,034,Ecatepec De Morelos,1893,Sección 1893,,,,,,,
15,013,034,Ecatepec De Morelos,1894,Sección 1894,,,,,,,
15,013,034,Ecatepec De Morelos,1895,Sección 1895,,,,,,,
15,013,034,Ecatepec De Morelos,1896,Sección 1896,,,,,,,
15,013,034,Ecatepec De Morelos,1897,Sección 1897,,,,,,,
15,013,034,Ecatepec De Morelos,1898,Sección 1898,,,,,,,
15,013,034,Ecatepec De Morelos,1899,Sección 1899,,,,,,,
15,013,034,Ecatepec De Morelos,1900,Sección 1900,,,,,,,
15,013,034,Ecatepec De Morelos,1901,Sección 1901,,,,,,,
15,013,034,Ecatepec De Morelos,1902,Sección 1902,,,,,,,
15,013,034,Ecatepec De Morelos,1903,Sección 1903,,,,,,,
15,013,034,Ecatepec De Morelos,1904,Sección 1904,,,,,,,
15,013,034,Ecatepec De Morelos,1905,Sección 1905,,,,,,,
15,013,034,Ecatepec De Morelos,1906,Sección 1906,,,,,,,
15,013,034,Ecatepec De Morelos,1907,Sección 1907,,,,,,,
15,013,034,Ecatepec De Morelos,1908,Sección 1908,,,,,,,
15,013,034,Ecatepec De Morelos,1909,Sección 1909,,,,,,,
15,013,034,Ecatepec De Morelos,1910,Sección 1910,,,,,,,
15,013,034,Ecatepec De Morelos,1911,Sección 1911,,,,,,,
15,013,034,Ecatepec De Morelos,1912,Sección 1912,,,,,,,
15,013,034,Ecatepec De Morelos,1913,Sección 1913,,,,,,,
15,013,034,Ecatepec De Morelos,1914,Sección 1914,,,,,,,
15,013,034,Ecatepec De Morelos,1915,Sección 1915,,,,,,,
15,013,034,Ecatepec De Morelos,1916,Sección 1916,,,,,,,
15,013,034,Ecatepec De Morelos,1917,Sección 1917,,,,,,,
15,013,034,Ecatepec De Morelos,1918,Sección 1918,,,,,,,
15,013,034,Ecatepec De Morelos,1919,Sección 1919,,,,,,,
15,013,034,Ecatepec De Morelos,1920,Sección 1920,,,,,,,
15,013,034,Ecatepec De Morelos,1921,Sección 1921,,,,,,,
15,013,034,Ecatepec De Morelos,1922,Sección 1922,,,,,,,
15,013,034,Ecatepec De Morelos,1923,Sección 1923,,,,,,,
15,013,034,Ecatepec De Morelos,1924,Sección 1924,,,,,,,
15,013,034,Ecatepec De Morelos,1925,Sección 1925,,,,,,,
15,013,034,Ecatepec De Morelos,1926,Sección 1926,,,,,,,
15,013,034,Ecatepec De Morelos,1927,Sección 1927,,,,,,,
15,013,034,Ecatepec De Morelos,1928,Sección 1928,,,,,,,
15,013,034,Ecatepec De Morelos,1929,Sección 1929,,,,,,,
15,013,034,Ecatepec De Morelos,1930,Sección 1930,,,,,,,
15,013,034,Ecatepec De Morelos,1931,Sección 1931,,,,,,,
15,013,034,Ecatepec De Morelos,1932,Sección 1932,,,,,,,
15,013,034,Ecatepec De Morelos,1933,Sección 1933,,,,,,,
15,013,034,Ecatepec De Morelos,1934,Sección 1934,,,,,,,
15,013,034,Ecatepec De Morelos,1935,Sección 1935,,,,,,,
15,013,034,Ecatepec De Morelos,1936,Sección 1936,,,,,,,
15,013,034,Ecatepec De Morelos,1937,Sección 1937,,,,,,,
15,013,034,Ecatepec De Morelos,1938,Sección 1938,,,,,,,
15,013,034,Ecatepec De Morelos,1939,Sección 1939,,,,,,,
15,013,034,Ecatepec De Morelos,1940,Sección 1940,,,,,,,
15,013,034,Ecatepec De Morelos,1941,Sección 1941,,,,,,,
15,013,034,Ecatepec De Morelos,1942,Sección 1942,,,,,,,
15,013,034,Ecatepec De Morelos,1943,Sección 1943,,,,,,,
15,013,034,Ecatepec De Morelos,1944,Sección 1944,,,,,,,
15,013,034,Ecatepec De Morelos,1945,Sección 1945,,,,,,,
15,013,034,Ecatepec De Morelos,1946,Sección 1946,,,,,,,
15,013,034,Ecatepec De Morelos,1947,Sección 1947,,,,,,,
15,013,034,Ecatepec De Morelos,1948,Sección 1948,,,,,,,
15,013,034,Ecatepec De Morelos,1949,Sección 1949,,,,,,,
15,013,034,Ecatepec De Morelos,1950,Sección 1950,,,,,,,
15,013,034,Ecatepec De Morelos,1951,Sección 1951,,,,,,,
15,014,013,Atizapan De Zaragoza,0259,Sección 0259,,,,,,,
15,014,013,Atizapan De Zaragoza,0260,Sección 0260,,,,,,,
15,014,013,Atizapan De Zaragoza,0261,Sección 0261,,,,,,,
15,014,013,Atizapan De Zaragoza,0262,Sección 0262,,,,,,,
15,014,013,Atizapan De Zaragoza,0263,Sección 0263,,,,,,,
15,014,013,Atizapan De Zaragoza,0264,Sección 0264,,,,,,,
15,014,013,Atizapan De Zaragoza,0265,Sección 0265,,,,,,,
15,014,013,Atizapan De Zaragoza,0266,Sección 0266,,,,,,,
15,014,013,Atizapan De Zaragoza,0267,Sección 0267,,,,,,,
15,014,013,Atizapan De Zaragoza,0268,Sección 0268,,,,,,,
15,014,013,Atizapan De Zaragoza,0269,Sección 0269,,,,,,,
15,014,013,Atizapan De Zaragoza,0291,Sección 0291,,,,,,,
15,014,013,Atizapan De Zaragoza,0292,Sección 0292,,,,,,,
15,014,013,Atizapan De Zaragoza,0293,Sección 0293,,,,,,,
15,014,013,Atizapan De Zaragoza,0294,Sección 0294,,,,,,,
15,014,013,Atizapan De Zaragoza,0295,Sección 0295,,,,,,,
15,014,013,Atizapan De Zaragoza,0296,Sección 0296,,,,,,,
15,014,013,Atizapan De Zaragoza,0297,Sección 0297,,,,,,,
15,014,013,Atizapan De Zaragoza,0298,Sección 0298,,,,,,,
15,014,013,Atizapan De Zaragoza,0315,Sección 0315,,,,,,,
15,014,013,Atizapan De Zaragoza,0316,Sección 0316,,,,,,,
15,014,013,Atizapan De Zaragoza,0317,Sección 0317,,,,,,,
15,014,013,Atizapan De Zaragoza,0318,Sección 0318,,,,,,,
15,014,013,Atizapan De Zaragoza,0319,Sección 0319,,,,,,,
15,014,013,Atizapan De Zaragoza,0320,Sección 0320,,,,,,,
